location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Banadir,admin2_individual,4,2022,93,5,27,2,8,1,0,0,0,4,1,0,0,0,697.5,325.5
Banadir,admin2_individual,4,2022,93,6,27,2,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,7,27,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,8,27,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,9,27,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,10,27,2,8,1,0,0,0,3,1,0,0,0,697.5,232.5
Banadir,admin2_individual,4,2022,93,12,27,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,13,27,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,14,27,2,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,15,27,2,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,17,27,2,4,0,1,0,0,2,0,0,0,0,418.5,186.0
Banadir,admin2_individual,4,2022,93,18,27,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,1,33,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,2,33,2,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,3,33,2,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,4,33,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,5,33,2,5,0,0,0,1,1,0,0,0,0,511.5,93.0
Banadir,admin2_individual,4,2022,93,6,33,2,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,8,33,2,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Banadir,admin2_individual,4,2022,93,9,33,2,3,1,0,0,0,1,1,0,0,0,232.5,46.5
Banadir,admin2_individual,4,2022,93,11,33,2,6,1,0,0,0,3,1,0,0,0,511.5,232.5
Banadir,admin2_individual,4,2022,93,12,33,2,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,13,33,2,8,0,0,0,0,2,0,0,0,0,744.0,186.0
Banadir,admin2_individual,4,2022,93,14,33,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,16,33,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,18,33,2,5,0,0,0,4,2,0,0,0,3,651.0,325.5
Banadir,admin2_individual,4,2022,93,1,25,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,2,25,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,4,25,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,5,25,2,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,6,25,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,7,25,2,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,9,25,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,10,25,2,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,11,25,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,12,25,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,13,25,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,14,25,2,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,15,25,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,17,25,2,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,18,25,2,5,1,0,0,0,3,1,0,0,0,418.5,232.5
Banadir,admin2_individual,4,2022,93,1,36,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,2,36,2,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,3,36,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,4,36,2,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Banadir,admin2_individual,4,2022,93,5,36,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,6,36,2,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,7,36,2,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,8,36,2,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,10,36,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,11,36,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,14,36,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,15,36,2,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Banadir,admin2_individual,4,2022,93,16,36,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,17,36,2,11,0,0,0,0,3,0,0,0,0,1023.0,279.0
Banadir,admin2_individual,4,2022,93,1,30,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,2,30,2,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,3,30,2,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,4,30,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,6,30,2,8,0,0,0,0,3,0,0,0,0,744.0,279.0
Banadir,admin2_individual,4,2022,93,7,30,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,8,30,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,9,30,2,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,10,30,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,12,30,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,13,30,2,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,14,30,2,8,0,0,0,0,2,0,0,0,0,744.0,186.0
Banadir,admin2_individual,4,2022,93,15,30,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,16,30,2,3,1,0,0,0,1,1,0,0,0,232.5,46.5
Banadir,admin2_individual,4,2022,93,17,30,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,18,30,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,2,4,2,5,0,1,0,0,2,0,0,0,0,511.5,186.0
Banadir,admin2_individual,4,2022,93,3,4,2,9,1,0,0,0,3,1,0,0,0,790.5,232.5
Banadir,admin2_individual,4,2022,93,4,4,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,5,4,2,7,0,0,1,0,2,0,0,0,0,604.5,186.0
Banadir,admin2_individual,4,2022,93,6,4,2,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,8,4,2,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,9,4,2,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,10,4,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,11,4,2,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Banadir,admin2_individual,4,2022,93,12,4,2,5,0,0,0,1,2,0,0,0,0,511.5,186.0
Banadir,admin2_individual,4,2022,93,14,4,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,15,4,2,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,16,4,2,10,0,0,0,0,2,0,0,0,0,930.0,186.0
Banadir,admin2_individual,4,2022,93,17,4,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,18,4,2,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,1,20,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,2,20,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,4,20,2,5,0,0,1,0,0,0,0,0,0,418.5,0.0
Banadir,admin2_individual,4,2022,93,5,20,2,6,0,0,0,1,0,0,0,0,0,604.5,0.0
Banadir,admin2_individual,4,2022,93,6,20,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,7,20,2,4,0,0,0,1,2,0,0,0,0,418.5,186.0
Banadir,admin2_individual,4,2022,93,8,20,2,9,0,0,1,0,2,0,0,0,0,790.5,186.0
Banadir,admin2_individual,4,2022,93,10,20,2,6,0,1,0,0,0,0,0,0,0,604.5,0.0
Banadir,admin2_individual,4,2022,93,11,20,2,7,0,1,0,0,2,0,1,0,0,697.5,232.5
Banadir,admin2_individual,4,2022,93,12,20,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,13,20,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,16,20,2,9,0,0,0,0,2,0,0,0,0,837.0,186.0
Banadir,admin2_individual,4,2022,93,17,20,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,18,20,2,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Banadir,admin2_individual,4,2022,93,1,12,2,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,2,12,2,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,3,12,2,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,4,12,2,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,6,12,2,8,0,0,0,0,3,0,0,0,0,744.0,279.0
Banadir,admin2_individual,4,2022,93,7,12,2,5,0,0,1,1,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,8,12,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,10,12,2,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,11,12,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,12,12,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,13,12,2,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,14,12,2,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Banadir,admin2_individual,4,2022,93,16,12,2,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,17,12,2,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,18,12,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,1,32,2,8,0,0,0,0,0,0,0,0,0,744.0,0.0
Banadir,admin2_individual,4,2022,93,2,32,2,10,0,0,0,0,3,0,0,0,0,930.0,279.0
Banadir,admin2_individual,4,2022,93,4,32,2,8,0,0,0,0,3,0,0,0,0,744.0,279.0
Banadir,admin2_individual,4,2022,93,5,32,2,5,0,0,2,0,1,0,0,1,0,372.0,46.5
Banadir,admin2_individual,4,2022,93,6,32,2,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,7,32,2,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,8,32,2,9,0,0,0,0,1,0,0,0,0,837.0,93.0
Banadir,admin2_individual,4,2022,93,10,32,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,11,32,2,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,12,32,2,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,13,32,2,7,0,0,0,1,2,0,0,0,0,697.5,186.0
Banadir,admin2_individual,4,2022,93,14,32,2,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,15,32,2,6,0,0,0,0,0,0,0,0,0,558.0,0.0
Banadir,admin2_individual,4,2022,93,17,32,2,8,0,0,2,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,18,30,2,9,0,0,1,0,1,0,0,0,0,790.5,93.0
Banadir,admin2_individual,4,2022,93,1,5,3,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,2,5,3,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,3,5,3,5,0,0,1,0,2,0,0,0,0,418.5,186.0
Banadir,admin2_individual,4,2022,93,4,5,3,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,5,5,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,8,5,3,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,9,5,3,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,10,5,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,11,5,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,12,5,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,13,5,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,14,5,3,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,16,5,3,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,17,5,3,7,1,0,0,0,1,1,0,0,0,604.5,46.5
Banadir,admin2_individual,4,2022,93,18,5,3,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,2,35,3,2,0,0,0,1,1,0,0,0,0,232.5,93.0
Banadir,admin2_individual,4,2022,93,3,35,3,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,4,35,3,6,0,0,0,0,0,0,0,0,0,558.0,0.0
Banadir,admin2_individual,4,2022,93,6,35,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,7,35,3,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,8,35,3,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,9,35,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,10,35,3,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,11,35,3,5,1,0,0,0,2,1,0,0,0,418.5,139.5
Banadir,admin2_individual,4,2022,93,12,35,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,13,35,3,9,0,0,0,0,2,0,0,0,0,837.0,186.0
Banadir,admin2_individual,4,2022,93,14,35,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,15,35,3,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,16,35,3,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,18,35,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,1,10,3,5,0,0,0,1,1,0,0,0,0,511.5,93.0
Banadir,admin2_individual,4,2022,93,2,10,3,8,0,0,1,0,4,0,0,0,0,697.5,372.0
Banadir,admin2_individual,4,2022,93,3,10,3,9,0,0,0,0,3,0,0,0,0,837.0,279.0
Banadir,admin2_individual,4,2022,93,4,10,3,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,6,10,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,7,10,3,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,8,10,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,9,10,3,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,10,10,3,5,0,0,0,2,3,0,0,0,1,558.0,325.5
Banadir,admin2_individual,4,2022,93,11,10,3,5,0,0,2,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,12,10,3,2,0,0,0,0,1,0,0,0,0,186.0,93.0
Banadir,admin2_individual,4,2022,93,13,10,3,7,0,0,0,0,0,0,0,0,0,651.0,0.0
Banadir,admin2_individual,4,2022,93,14,10,3,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,16,10,3,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,17,10,3,3,1,0,0,0,1,1,0,0,0,232.5,46.5
Banadir,admin2_individual,4,2022,93,1,29,3,5,1,0,0,0,3,1,0,0,0,418.5,232.5
Banadir,admin2_individual,4,2022,93,2,29,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,3,29,3,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,4,29,3,6,0,0,0,0,0,0,0,0,0,558.0,0.0
Banadir,admin2_individual,4,2022,93,5,29,3,7,0,0,0,0,1,0,0,0,0,651.0,93.0
Banadir,admin2_individual,4,2022,93,6,29,3,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,8,29,3,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,9,29,3,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,10,29,3,3,0,0,1,0,0,0,0,0,0,232.5,0.0
Banadir,admin2_individual,4,2022,93,11,29,3,8,0,0,0,0,1,0,0,0,0,744.0,93.0
Banadir,admin2_individual,4,2022,93,12,29,3,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,13,29,3,3,0,0,0,0,0,0,0,0,0,279.0,0.0
Banadir,admin2_individual,4,2022,93,14,29,3,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,16,29,3,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,17,29,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,18,29,3,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,1,7,3,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,2,7,3,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,3,7,3,8,0,0,0,0,2,0,0,0,0,744.0,186.0
Banadir,admin2_individual,4,2022,93,4,7,3,1,0,0,0,4,0,0,0,0,1,279.0,46.5
Banadir,admin2_individual,4,2022,93,6,7,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,7,7,3,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Banadir,admin2_individual,4,2022,93,8,7,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,9,7,3,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,10,7,3,8,0,0,0,0,3,0,0,0,0,744.0,279.0
Banadir,admin2_individual,4,2022,93,12,7,3,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,13,7,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,14,7,3,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,15,7,3,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,16,7,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,18,7,3,6,0,0,0,0,1,0,0,0,0,558.0,93.0
Banadir,admin2_individual,4,2022,93,1,34,3,4,0,0,0,0,3,0,0,0,0,372.0,279.0
Banadir,admin2_individual,4,2022,93,2,34,3,2,0,1,0,0,0,0,1,0,0,232.5,46.5
Banadir,admin2_individual,4,2022,93,3,34,3,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,4,34,3,7,0,0,0,0,2,0,0,0,0,651.0,186.0
Banadir,admin2_individual,4,2022,93,5,34,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,6,34,3,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,7,34,3,2,0,0,0,0,1,0,0,0,0,186.0,93.0
Banadir,admin2_individual,4,2022,93,8,34,3,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,10,34,3,3,0,0,0,0,2,0,0,0,0,279.0,186.0
Banadir,admin2_individual,4,2022,93,11,34,3,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,12,34,3,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,13,34,3,6,0,0,0,0,0,0,0,0,0,558.0,0.0
Banadir,admin2_individual,4,2022,93,14,34,3,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,16,34,3,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,17,34,3,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,1,15,3,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,2,15,3,8,0,0,0,0,3,0,0,0,0,744.0,279.0
Banadir,admin2_individual,4,2022,93,3,15,3,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,4,15,3,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,5,15,3,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,6,15,3,2,1,1,0,0,0,1,1,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,7,15,3,5,0,0,0,0,1,0,0,0,0,465.0,93.0
Banadir,admin2_individual,4,2022,93,8,15,3,5,1,0,0,0,2,1,0,0,0,418.5,139.5
Banadir,admin2_individual,4,2022,93,9,15,3,6,0,0,0,0,2,0,0,0,0,558.0,186.0
Banadir,admin2_individual,4,2022,93,10,15,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,11,15,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,12,15,3,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,13,15,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,15,15,3,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,17,15,3,4,0,0,0,0,0,0,0,0,0,372.0,0.0
Banadir,admin2_individual,4,2022,93,18,15,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,1,21,3,5,0,0,0,0,3,0,0,0,0,465.0,279.0
Banadir,admin2_individual,4,2022,93,2,21,3,3,0,0,0,0,2,0,0,0,0,279.0,186.0
Banadir,admin2_individual,4,2022,93,4,21,3,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,5,21,3,8,0,0,0,0,0,0,0,0,0,744.0,0.0
Banadir,admin2_individual,4,2022,93,6,21,3,6,0,0,0,0,3,0,0,0,0,558.0,279.0
Banadir,admin2_individual,4,2022,93,7,21,3,5,0,0,0,0,2,0,0,0,0,465.0,186.0
Banadir,admin2_individual,4,2022,93,8,21,3,8,0,0,0,0,2,0,0,0,0,744.0,186.0
Banadir,admin2_individual,4,2022,93,10,21,3,7,0,0,0,1,0,0,0,0,1,697.5,46.5
Banadir,admin2_individual,4,2022,93,11,21,3,8,0,0,0,0,2,0,0,0,0,744.0,186.0
Banadir,admin2_individual,4,2022,93,12,21,3,3,0,0,0,0,2,0,0,0,0,279.0,186.0
Banadir,admin2_individual,4,2022,93,13,21,3,7,0,0,0,0,3,0,0,0,0,651.0,279.0
Banadir,admin2_individual,4,2022,93,15,21,3,5,0,0,0,0,0,0,0,0,0,465.0,0.0
Banadir,admin2_individual,4,2022,93,16,21,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,17,21,3,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,18,21,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,1,2,3,7,0,0,0,0,0,0,0,0,0,651.0,0.0
Banadir,admin2_individual,4,2022,93,2,2,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
Banadir,admin2_individual,4,2022,93,3,2,3,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,4,2,3,5,1,0,0,0,2,1,0,0,0,418.5,139.5
Banadir,admin2_individual,4,2022,93,5,2,3,2,0,0,0,0,0,0,0,0,0,186.0,0.0
Banadir,admin2_individual,4,2022,93,6,2,3,3,1,0,0,0,1,1,0,0,0,232.5,46.5
Banadir,admin2_individual,4,2022,93,8,2,3,3,0,0,0,0,1,0,0,0,0,279.0,93.0
Banadir,admin2_individual,4,2022,93,9,2,3,4,0,0,0,0,1,0,0,0,0,372.0,93.0
Banadir,admin2_individual,4,2022,93,11,2,3,4,1,0,0,0,2,1,0,0,0,325.5,139.5
Banadir,admin2_individual,4,2022,93,12,2,3,4,0,0,0,0,2,0,0,0,0,372.0,186.0
